title,link,source,date,label
Fact Check: DoD Website Removes And Then Restores Article About Medal Of Honor Recipient Charles Calvin Rogers -- DoD Responds,https://leadstories.com/hoax-alert/2025/03/fact-check-charles-calvin-rogers-article-removed-department-of-defense-dei-url.html,Lead Stories,"Mar 17, 2025",unknown
Fact Check: Donald Trump Did Not Order Federal Reserve To Mint Quarters Without Ridges -- And CNN Did Not Report He Did,https://leadstories.com/hoax-alert/2025/03/fact-check-trump-orders-ridges-removed-from-quarters.html,Lead Stories,"Mar 18, 2025",unknown
Fact Check: X Account Of Dropkick Murphys NOT Suspended After 2025 Boston Concert Comments -- Band Said They Quit Twitter in 2022,https://leadstories.com/hoax-alert/2025/03/fact-check-x-account-dropkick-murphys-suspended.html,Lead Stories,"Mar 18, 2025",unknown
Fact Check: FAKE Vogue Headline Claims Disney Blamed 'Russian Troll Farms' for 'Snow White' Opening Weekend -- No Such Article,https://leadstories.com/hoax-alert/2025/03/fact-check-disney-vogue-snow-white-russian-troll-farms.html,Lead Stories,"Mar 26, 2025",unknown
Fact Check: Fox News Did NOT Air Report About 'Tesla Ionic Care' Terahertz Technology -- Supposed Fox Clip Is Counterfeit,https://leadstories.com/hoax-alert/2025/03/fact-check-fox-news-did-not-air-report-about-tesla-ionic-care.html,Lead Stories,"Mar 25, 2025",unknown
Fact Check: Trump Did NOT Cancel Tax On All Overtime -- Still Just A Promise,https://leadstories.com/hoax-alert/2025/03/fact-check-trump-did-not-cancel-tax-on-all-overtime.html,Lead Stories,"Mar 25, 2025",unknown
Fact Check: No Evidence State Department Denied Anthony Fauci a New Passport -- Claim Has Satire Origin,https://leadstories.com/hoax-alert/2025/03/fact-check-fauci-passport-renewal-application.html,Lead Stories,"Mar 25, 2025",unknown
Fact Check: FAKE Image Is Not Proof Of A March 2025 Bear Blockade Of Yellowstone Park Roads -- Park Was Still Snowed In,https://leadstories.com/hoax-alert/2025/03/fact-check-bears-did-not-conduct-organized-blockade-of-yellowstone-park-road.html,Lead Stories,"Mar 25, 2025",unknown
Fact Check: Videos Describe FAKE Courtroom Fight Between Fictional 'Judge Howard Gates' and Pam Bondi,https://leadstories.com/hoax-alert/2025/03/fact-check-judge-howard-gates-videos.html,Lead Stories,"Mar 25, 2025",unknown
Fact Check: Mugshot Weeper Was NOT Arrested In A 2025 Tesla Vandalism Case -- Mugshot Was Taken In 2016 When He Was Arrested For Alleged Sex Crime,https://leadstories.com/hoax-alert/2025/03/fact-check-mugshot-weeper-not-arrested-in-a-tesla-vandalism-case.html,Lead Stories,"Mar 24, 2025",unknown
"Fact Check: NO EVIDENCE GPS data proves '84% Of Devices' at Colorado Rally With Sanders And AOC 'Attended 9 Or More Kamala Hamas Rallies, Antifa/BLM rallies, Pro-Hamas, Pro-Palestinian Protests'",https://leadstories.com/hoax-alert/2025/03/fact-check-no-evidence-84-percent-of-the-devices-at-colorado-rally-with-sanders-and-aoc-attended-9-or-more-kamala-harris-rallies-antifa-blm-pro-palestinian-protests.html,Lead Stories,"Mar 24, 2025",unknown
Fact Check: 'Homicide Suspects On The Run' Posts Naming 'Seth Chancey' And 'Madison Smith' Are Bait & Switch Scams,https://leadstories.com/hoax-alert/2025/03/fact-check-homicide-suspects-seth-chancey-madison-smith-bait-and-switch.html,Lead Stories,"Mar 24, 2025",unknown
Fact Check: 'Homicide Suspects On The Run' Posts Naming 'Shaila Bradshaw' And 'Tyler Chapman' Are Bait & Switch Scams,https://leadstories.com/hoax-alert/2025/03/fact-check-homicide-suspects-shaila-bradshaw-tyler-chapman-posts-are-bait-switch.html,Lead Stories,"Mar 24, 2025",unknown
Fact Check: Obama Was NOT Caught 'Laundering Money In The Cayman Islands' In March 2025 -- 2014 Reports About USAID Program In Cuba Did NOT Allege It Enriched Former President,https://leadstories.com/hoax-alert/2025/03/fact-check-obama-was-not-caught-laundering-money-in-the-cayman-islands.html,Lead Stories,"Mar 24, 2025",unknown
